Manufacturer Identification Number,Model Identification Numer,Vehicle Class,Year of Approval,Month of Approval,Nominal Power,Displacement,30 Minutes Nominal Power @ EV,Av. Standing Noise,Av. Driving Noise,No. Of Driving Axles,min. Length,max. Length,Av. Length,min. Width,max. Width,Av. Width,min. Height,max. Height,Av. Height,Av. Mass At Traction Standby,min. Gross Vehicle Weight,max. Gross Vehicle Weight,Av. Gross Vehicle Weight,Manufacturer,Commercial Name,Type,Wheelbase,Power/Weight Ratio,Seats,Fuel Code,min. Top Speed,max. Top Speed
3001,AGX,M1,2010,3,80,1587,,81,73,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1545,2025,2150,2087.5,CITROEN,BERLINGO,7*****,2728,0.051779935,7,1,169,170
3001,AGY,M1,2010,3,80,1587,,81,73,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1502,2305,2305,2305,CITROEN,BERLINGO,7*****,2728,0.053262317,5,1,169,169
3001,AGZ,M1,2010,3,55,1560,,78,72,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1482,2040,2305,2172.5,CITROEN,BERLINGO,7*****,2728,0.037112011,5,2,152,152
3001,AHA,M1,2010,3,66,1560,,78.5,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1493,2040,2305,2172.5,CITROEN,BERLINGO,7*****,2728,0.044206296,5,2,160,161
3001,AHB,M1,2010,3,80,1560,,78,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1504,2065,2305,2185,CITROEN,BERLINGO,7*****,2728,0.053191489,5,2,173,173
3001,AHH,M1,2010,11,80,1560,,77.5,71,1,4468,4468,4468,1831,1831,1831,1610,1665,1637.5,1618.5,2305,2305,2305,CITROEN,C4 PICASSO,U*****,2728,0.049428483,5,2,180,180
3001,AHI,M1,2010,11,100,1997,,79,72,1,4468,4585,4526.5,1829,1831,1830,1610,1700,1655,1706.5,2265,2305,2285,CITROEN,C4 PICASSO,U*****,2728,0.058599473,5,2,190,195
3001,AHJ,M1,2011,9,88,1598,,83,74,1,4468,4585,4526.5,1829,1831,1830,1610,1700,1655,1595.5,2015,2200,2107.5,CITROEN,C4 PICASSO,U*****,2728,0.055155124,7,1,186,186
3001,AHK,M1,2011,9,88,1598,,84,74,1,4585,4585,4585,1829,1829,1829,1624,1700,1662,1582,2115,2115,2115,CITROEN,C4 PICASSO,U*****,2728,0.05562579,5,1,186,186
3001,AHL,M1,2010,11,110,1598,,83,73,1,4468,4585,4526.5,1829,1831,1830,1610,1700,1655,1636.5,1975,2220,2097.5,CITROEN,C4 PICASSO,U*****,2728,0.067216621,7,1,204,204
3001,AHM,M1,2010,11,103,1598,,83,73,1,4468,4585,4526.5,1829,1831,1830,1610,1700,1655,1657.5,1990,2235,2112.5,CITROEN,C4 PICASSO,U*****,2728,0.06214178,7,1,192,192
3001,AHN,M1,2010,3,88,1598,,82,74,1,4260,4288,4274,1769,1773,1771,1456,1496,1476,1343.5,1727,1761,1744,CITROEN,C4,L*****,2608,0.065500558,5,1,187,195
3001,AHO,M1,2010,3,110,1598,,82,74,1,4260,4288,4274,1769,1773,1771,1456,1496,1476,1370.5,1754,1763,1758.5,CITROEN,C4,L*****,2608,0.080262678,5,1,212,212
3001,AHP,M1,2010,3,103,1598,,81,73,1,4260,4275,4267.5,1773,1773,1773,1456,1496,1476,1408,1776,1776,1776,CITROEN,C4,L*****,2608,0.073153409,5,1,202,202
3001,AHQ,M1,2010,3,103,1997,,77,74,1,4260,4288,4274,1769,1773,1771,1456,1496,1476,1489,1835,1849,1842,CITROEN,C4,L*****,2608,0.069173942,5,2,207,207
3001,AHR,M1,2010,5,70,1397,,80.5,74,1,4078,4078,4078,1766,1766,1766,1631,1670,1650.5,1348,1742,1747,1744.5,CITROEN,C3 PICASSO,SH****,2540,0.051928783,5,1,178,178
3001,AHS,M1,2010,5,66,1560,,80.5,74.5,1,4078,4078,4078,1766,1766,1766,1631,1670,1650.5,1378,1771,1771,1771,CITROEN,C3 PICASSO,SH****,2540,0.047895501,5,2,173,173
3001,AHT,M1,2010,5,80,1560,,77,74,1,4078,4078,4078,1766,1766,1766,1631,1670,1650.5,1412.5,1795,1795,1795,CITROEN,C3 PICASSO,SH****,2540,0.056637168,5,2,183,183
3001,AHU,M1,2010,12,103,1997,,77,71,1,4779,4779,4779,1853,1860,1856.5,1456,1483,1469.5,1720,2155,2155,2155,CITROEN,C5,R*****,2815,0.059883721,5,2,205,205
3001,AHV,M1,2010,12,103,1997,,77,71,1,4829,4829,4829,1853,1860,1856.5,1471,1512,1491.5,1770.5,2276,2276,2276,CITROEN,C5,R*****,2815,0.058175657,5,2,200,200
3001,AHW,M1,2010,5,88,1598,,77,73,1,4078,4078,4078,1766,1766,1766,1631,1670,1650.5,1368,1753,1753,1753,CITROEN,C3 PICASSO,SH****,2540,0.064327485,5,1,188,188
3001,AHX,M1,2011,9,110,1997,,76.5,71.5,1,4468,4585,4526.5,1829,1831,1830,1610,1700,1655,1727.5,2062,2320,2191,CITROEN,C4 PICASSO,U*****,2728,0.063675832,7,2,195,195
3001,AHY,M1,2011,9,110,1997,,77.5,71,1,4468,4585,4526.5,1829,1831,1830,1610,1700,1655,1683.5,2140,2265,2202.5,CITROEN,C4 PICASSO,U*****,2728,0.065340065,5,2,195,195
3001,AHZ,M1,2010,3,66,1560,,78.5,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1606.5,2170,2190,2180,CITROEN,BERLINGO,7*****,2728,0.0410831,7,2,160,160
3001,AIA,M1,2010,3,80,1560,,78,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1614,2190,2190,2190,CITROEN,BERLINGO,7*****,2728,0.049566295,7,2,173,173
3001,AIB,M1,2009,12,66,1560,,80,74,1,4437,4437,4437,1724,1724,1724,1810,1858,1834,1339.5,1740,1910,1825,CITROEN,BERLINGO,G*9HX*,2693,0.049272116,7,2,160,160
3001,AIC,M1,2009,12,55,1560,,80,73,1,4437,4437,4437,1724,1724,1724,1810,1858,1834,1337,1740,1905,1822.5,CITROEN,BERLINGO,G*9HW*,2693,0.041136874,7,2,150,150
3001,AIG,M1,2009,12,177,2992,,76,73,1,4908,4908,4908,1860,1860,1860,1464,1464,1464,1948,2340,2340,2340,CITROEN,C6,T*****,2900,0.090862423,5,2,235,235
3001,AIH,M1,2010,12,177,2992,,77,71,1,4779,4779,4779,1860,1860,1860,1456,1483,1469.5,1864,2276,2276,2276,CITROEN,C5,R*****,2815,0.094957082,5,2,240,240
3001,AII,M1,2010,12,177,2992,,77,71,1,4829,4829,4829,1860,1860,1860,1471,1512,1491.5,1890,2347,2347,2347,CITROEN,C5,R*****,2815,0.093650794,5,2,239,239
3001,AIJ,M1,2011,9,120,1997,,77,72.5,1,4468,4585,4526.5,1829,1831,1830,1610,1700,1655,1746,2150,2325,2237.5,CITROEN,C4 PICASSO,U*****,2728,0.068728522,7,2,190,190
3001,AIK,M1,2011,9,120,1997,,76,72,1,4585,4585,4585,1829,1829,1829,1624,1700,1662,1709,2290,2290,2290,CITROEN,C4 PICASSO,U*****,2728,0.070216501,5,2,190,190
3001,AIL,M1,2010,5,84,1598,,77,73,1,4078,4078,4078,1766,1766,1766,1631,1670,1650.5,1374,1753,1753,1753,CITROEN,C3 PICASSO,SH****,2540,0.061135371,5,1,185,185
3001,AIM,M1,2010,12,110,1997,,75,72,1,4779,4779,4779,1860,1860,1860,1456,1483,1469.5,1716.5,2156,2190,2173,CITROEN,C5,R*****,2815,0.064083892,5,2,205,212
3001,AIN,M1,2010,12,110,1997,,75,72,1,4829,4829,4829,1860,1860,1860,1471,1512,1491.5,1762,2238,2286,2262,CITROEN,C5,R*****,2815,0.062429058,5,2,203,212
3001,AIO,M1,2010,12,120,1997,,75,72,1,4779,4779,4779,1860,1860,1860,1456,1483,1469.5,1716.5,2156,2190,2173,CITROEN,C5,R*****,2815,0.0699097,5,2,210,212
3001,AIP,M1,2010,12,120,1997,,75,72,1,4829,4829,4829,1860,1860,1860,1471,1512,1491.5,1762,2238,2286,2262,CITROEN,C5,R*****,2815,0.068104427,5,2,208,212
3001,AIQ,M1,2010,3,44,1124,,83,74,1,3941,3941,3941,1728,1728,1728,1524,1538,1531,1085,1502,1527,1514.5,CITROEN,C3,S*****,2451,0.040552995,5,1,155,155
3001,AIR,M1,2010,3,54,1360,,83,74,1,3941,3941,3941,1728,1728,1728,1524,1538,1531,1114.5,1459,1529,1494,CITROEN,C3,S*****,2451,0.048452221,5,1,163,163
3001,AIS,M1,2010,3,70,1397,,77,73,1,3941,3948,3944.5,1715,1728,1721.5,1458,1538,1498,1150,1552,1576,1564,CITROEN,C3;DS3,S*****,2452,0.060869565,5,1,184,184
3001,AIT,M1,2010,3,72,1397,,77,73,1,3941,3948,3944.5,1715,1728,1721.5,1458,1538,1498,1150,1552,1576,1564,CITROEN,C3;DS3,S*****,2452,0.062608696,5,1,184,184
3001,AIU,M1,2010,3,88,1598,,78,73,1,3941,3948,3944.5,1715,1728,1721.5,1458,1538,1498,1185,1554,1612,1583,CITROEN,C3;DS3,S*****,2452,0.074261603,5,1,190,190
3001,AIV,M1,2010,3,50,1398,,77,74,1,3941,3941,3941,1728,1728,1728,1524,1538,1531,1150,1495,1564,1529.5,CITROEN,C3,S*****,2451,0.043478261,5,2,163,163
3001,AIW,M1,2010,3,66,1560,,80,75,1,3941,3941,3941,1728,1728,1728,1524,1538,1531,1155,1607,1607,1607,CITROEN,C3,S*****,2451,0.057142857,5,2,180,180
3001,AIX,M1,2010,12,110,1598,,75.5,70,1,4779,4779,4779,1860,1860,1860,1456,1483,1469.5,1624.5,2026,2065,2045.5,CITROEN,C5,R*****,2815,0.067713143,5,1,210,215
3001,AIY,M1,2010,12,110,1598,,75.5,70,1,4829,4829,4829,1860,1860,1860,1471,1512,1491.5,1657.5,2167,2200,2183.5,CITROEN,C5,R*****,2815,0.066365008,5,1,210,210
3001,AIZ,M1,2010,12,115,1598,,75.5,70,1,4779,4779,4779,1860,1860,1860,1456,1483,1469.5,1624.5,2026,2065,2045.5,CITROEN,C5,R*****,2815,0.070791013,5,1,210,215
3001,AJA,M1,2010,12,115,1598,,75.5,70,1,4829,4829,4829,1860,1860,1860,1471,1512,1491.5,1657.5,2167,2200,2183.5,CITROEN,C5,R*****,2815,0.069381599,5,1,210,210
3001,AJB,M1,2010,3,115,1598,,85,71,1,3948,3948,3948,1715,1715,1715,1458,1483,1470.5,1240,1597,1597,1597,CITROEN,DS3,S*****,2452,0.092741935,5,1,214,214
3001,AJC,M1,2010,3,110,1598,,85,71,1,3948,3948,3948,1715,1715,1715,1458,1483,1470.5,1240,1597,1597,1597,CITROEN,DS3,S*****,2452,0.088709677,5,1,210,210
3001,AJD,M1,2010,3,68,1560,,74.5,71.5,1,3941,3948,3944.5,1715,1728,1721.5,1458,1538,1498,1198,1565,1608,1586.5,CITROEN,"DS3,C3",S*****,2452,0.056761269,5,2,180,180
3001,AJE,M1,2010,3,88,1598,,84,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1522.5,2000,2150,2075,CITROEN,BERLINGO,7*****,2728,0.057799672,7,1,177,177
3001,AJF,M1,2010,3,88,1598,,84,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1480,2305,2305,2305,CITROEN,BERLINGO,7*****,2728,0.059459459,5,1,177,177
3001,AJG,M1,2010,3,82,1560,,72,72,1,3941,3948,3944.5,1715,1728,1721.5,1458,1538,1498,1165,1612,1632,1622,CITROEN,C3;DS3,S*****,2452,0.070386266,5,2,189,190
3001,AJH,M1,2009,12,177,2992,,78,71,1,4908,4908,4908,1860,1860,1860,1464,1464,1464,2857,3350,3350,3350,CITROEN,C6,T*****,2900,0.061953098,5,2,180,180
3001,AJI,M1,2009,12,80,1587,,78,72,1,4437,4437,4437,1724,1724,1724,1810,1858,1834,1294.5,2170,2190,2180,CITROEN,BERLINGO,G*NFU*,2693,0.061799923,7,1,170,170
3001,AJJ,2,2009,12,115,2999,,82,71,1,5998,6363,6180.5,2050,2050,2050,2700,2770,2735,2830,4000,4230,4115,CITROEN,Citroen Jumper Minibus,250 B,4035,0.040636042,17,2,100,100
3001,AJK,M1,2010,12,82,1560,,73,70.5,1,4779,4779,4779,1860,1860,1860,1456,1483,1469.5,1643,2041,2062,2051.5,CITROEN,C5,R*****,2815,0.049908704,5,2,190,190
3001,AJL,M1,2010,12,82,1560,,73,70.5,1,4829,4829,4829,1860,1860,1860,1471,1512,1491.5,1679,2153,2174,2163.5,CITROEN,C5,R*****,2815,0.048838594,5,2,190,190
3001,AJN,M1,2010,10,120,1997,,76.5,73,1,4727,4727,4727,1850,1850,1850,1745,1863,1804,1926,2530,2590,2560,CITROEN,C8,E*****,2823,0.062305296,8,2,170,203
3001,AJO,M1,2010,1,120,1997,,77,75,1,4805,5143,4974,1895,1895,1895,1880,1980,1930,2029.5,2750,2946,2848,CITROEN,JUMPY,X*****,3122,0.059127864,9,2,170,170
3001,AJP,M1,2011,9,115,1598,,79,71,1,4468,4585,4526.5,1829,1831,1830,1610,1700,1655,1624,2040,2220,2130,CITROEN,C4 PICASSO,U*****,2728,0.070812808,7,1,204,204
3001,AJQ,M1,2011,9,82,1560,,74,72,1,4468,4585,4526.5,1829,1831,1830,1610,1700,1655,1660,2050,2250,2150,CITROEN,C4 PICASSO,U*****,2728,0.04939759,7,2,181,181
3001,AJR,M1,2010,5,68,1560,,78,73,1,4078,4078,4078,1766,1766,1766,1631,1670,1650.5,1378,1779,1779,1779,CITROEN,C3 PICASSO,SH****,2540,0.04934688,5,2,174,174
3001,AJS,M1,2010,3,72,1598,,81,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1480,2000,2000,2000,CITROEN,BERLINGO,7*****,2728,0.048648649,5,1,162,162
3001,AJT,M1,2017,7,35,,35,,66,1,3480,3480,3480,1475,1475,1475,1610,1610,1610,1167.5,1450,1450,1450,CITROEN,"C-ZERO,C-Zero",1,2550,0.029978587,4,4,130,130
3001,AJU,M1,2010,10,66,1587,,81,73,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1590.5,2025,2305,2165,CITROEN,BERLINGO,7,2728,0.041496385,5,1,159,159
3001,AJV,M1,2010,10,80,1587,,81,73,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1618,2025,2150,2087.5,CITROEN,BERLINGO,7,2728,0.049443758,7,1,169,170
3001,AJW,M1,2010,10,80,1587,,81,73,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1592,2305,2305,2305,CITROEN,BERLINGO,7,2728,0.050251256,5,1,169,169
3001,AJX,M1,2012,3,72,1598,,81,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1550,2000,2000,2000,CITROEN,BERLINGO,7,2728,0.046451613,5,1,162,162
3001,AJY,M1,2015,3,88,1598,,84,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1600.5,2000,2150,2075,CITROEN,BERLINGO,7,2728,0.054982818,7,1,177,177
3001,AJZ,M1,2017,3,88,1598,,82.5,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1510,2000,2305,2152.5,CITROEN,BERLINGO,7,2728,0.058278146,5,1,177,177
3001,AKA,M1,2017,3,55,1560,,75.5,72.5,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1545.5,2040,2305,2172.5,CITROEN,BERLINGO,7,2728,0.035587189,5,2,148,156
3001,AKB,M1,2010,10,66,1560,,78.5,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1608,2040,2305,2172.5,CITROEN,BERLINGO,7,2728,0.041044776,5,2,160,161
3001,AKC,M1,2010,10,66,1560,,78.5,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1662.5,2170,2190,2180,CITROEN,BERLINGO,7,2728,0.039699248,7,2,160,160
3001,AKD,M1,2010,10,80,1560,,78,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1624,2065,2305,2185,CITROEN,BERLINGO,7,2728,0.049261084,5,2,173,173
3001,AKE,M1,2010,10,80,1560,,78,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1674,2190,2190,2190,CITROEN,BERLINGO,7,2728,0.047789725,7,2,173,173
3001,AKF,M1,2011,8,82,1560,,74,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1624,2065,2065,2065,CITROEN,BERLINGO,7,2728,0.050492611,5,2,173,173
3001,AKG,M1,2011,8,82,1560,,74,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1674,2200,2200,2200,CITROEN,BERLINGO,7,2728,0.048984468,7,2,173,173
3001,AKJ,M1,2010,5,82,1560,,73,73,1,4078,4078,4078,1766,1766,1766,1631,1670,1650.5,1436,1807,1807,1807,CITROEN,C3 PICASSO,SH****,2540,0.057103064,5,2,184,184
3001,AKK,M1,2010,10,66,1560,,72,74,1,4805,5143,4974,1895,1895,1895,1880,2290,2085,1856.5,2683,2900,2791.5,CITROEN,JUMPY,X,3122,0.035550768,6,2,145,145
3001,AKL,M1,2011,4,66,1560,,72,74,1,4805,5143,4974,1895,1895,1895,1880,1980,1930,2004.5,2683,2852,2767.5,CITROEN,JUMPY,X,3122,0.032925917,9,2,145,145
3001,AKM,M1,2010,10,88,1997,,76,75,1,4805,5143,4974,1895,1895,1895,1880,2290,2085,1941,2759,2963,2861,CITROEN,JUMPY,X,3122,0.045337455,6,2,158,160
3001,AKN,M1,2011,4,88,1997,,76,75,1,4805,5143,4974,1895,1895,1895,1880,1980,1930,2084.5,2730,2946,2838,CITROEN,JUMPY,X,3122,0.042216359,9,2,160,160
3001,AKO,M1,2010,10,100,1997,,74,74,1,4805,5143,4974,1895,1895,1895,1880,1980,1930,1978,2774,2805,2789.5,CITROEN,JUMPY,X,3122,0.050556117,6,2,170,170
3001,AKP,M1,2011,4,100,1997,,74,74,1,4805,5143,4974,1895,1895,1895,1880,1980,1930,2089.5,2750,2946,2848,CITROEN,JUMPY,X,3122,0.047858339,9,2,170,170
3001,AKQ,M1,2015,5,120,1997,,76,72.5,1,4805,5143,4974,1895,1895,1895,1880,1980,1930,2067.5,2750,2946,2848,CITROEN,JUMPY,X,3122,0.058041112,9,2,170,170
3001,AKR,M1,2010,10,103,1997,,84,73,1,4805,5143,4974,1895,1895,1895,1880,2290,2085,1837.5,2672,2900,2786,CITROEN,JUMPY,X,3122,0.056054422,6,1,165,165
3001,AKS,M1,2010,10,103,1997,,84,73,1,4805,5143,4974,1895,1895,1895,1880,1980,1930,1961.5,2672,2842,2757,CITROEN,JUMPY,X,3122,0.052510834,9,1,165,165
3001,AKT,M1,2010,8,88,1598,,77,74,1,4329,4329,4329,1789,1789,1789,1498,1523,1510.5,1370,1765,1765,1765,CITROEN,C4,N,2608,0.064233577,5,1,193,193
3001,AKU,M1,2010,8,115,1598,,76,73,1,4329,4329,4329,1789,1789,1789,1498,1523,1510.5,1420,1805,1805,1805,CITROEN,C4,N,2608,0.080985915,5,1,214,214
3001,AKV,M1,2010,8,68,1560,,75,74,1,4329,4329,4329,1789,1789,1789,1498,1523,1510.5,1388,1790,1790,1790,CITROEN,C4,N,2608,0.048991354,5,2,180,180
3001,AKW,M1,2010,8,110,1997,,74,75,1,4329,4329,4329,1789,1789,1789,1498,1523,1510.5,1501,1885,1885,1885,CITROEN,C4,N,2608,0.073284477,5,2,207,207
3001,AKX,M1,2010,8,82,1560,,73.5,73.5,1,4329,4329,4329,1789,1789,1789,1498,1523,1510.5,1440,1810,1825,1817.5,CITROEN,C4,N,2608,0.056944444,5,2,190,190
3001,AKY,M1,2013,9,44,1124,,83,74,1,3941,3941,3941,1728,1728,1728,1524,1538,1531,1164,1527,1527,1527,CITROEN,C3,S,2451,0.037800687,5,1,155,155
3001,AKZ,M1,2013,9,54,1360,,83,74,1,3941,3941,3941,1728,1728,1728,1524,1538,1531,1144.5,1459,1529,1494,CITROEN,C3,S,2451,0.047182176,5,1,163,163
3001,ALA,M1,2015,6,70,1397,,77,72,1,3941,3941,3941,1728,1728,1728,1524,1538,1531,1200.5,1576,1581,1578.5,CITROEN,C3,S,2451,0.058309038,5,1,184,184
3001,ALB,M1,2013,9,72,1397,,77,73,1,3941,3941,3941,1728,1728,1728,1524,1538,1531,1211,1576,1576,1576,CITROEN,C3,S,2451,0.059454996,5,1,184,184
3001,ALC,M1,2015,6,88,1598,,78,73,1,3941,3941,3941,1728,1728,1728,1524,1538,1531,1218.5,1579,1612,1595.5,CITROEN,C3,S,2451,0.072219943,5,1,190,190
3001,ALD,M1,2015,6,50,1398,,77,73,1,3941,3941,3941,1728,1728,1728,1524,1538,1531,1198,1495,1610,1552.5,CITROEN,C3,S,2451,0.041736227,5,2,163,165
3001,ALE,M1,2010,12,66,1560,,80,75,1,3941,3941,3941,1728,1728,1728,1524,1538,1531,1241,1607,1607,1607,CITROEN,C3,S,2451,0.053182917,5,2,180,180
3001,ALF,M1,2015,6,68,1560,,74.5,70.5,1,3941,3941,3941,1728,1728,1728,1524,1538,1531,1218,1522,1634,1578,CITROEN,C3,S,2451,0.055829228,5,2,179,183
3001,ALG,M1,2015,6,82,1560,,72,72,1,3941,3941,3941,1728,1728,1728,1524,1538,1531,1233,1632,1648,1640,CITROEN,C3,S,2451,0.066504461,5,2,190,190
3001,ALH,M1,2015,6,70,1397,,77,72,1,3948,3948,3948,1715,1715,1715,1458,1483,1470.5,1188.5,1552,1558,1555,CITROEN,"DS 3,DS3",S,2452,0.05889777,5,1,184,184
3001,ALI,M1,2013,9,72,1397,,77,73,1,3948,3948,3948,1715,1715,1715,1458,1483,1470.5,1189,1552,1552,1552,CITROEN,DS3,S,2452,0.060555088,5,1,184,184
3001,ALJ,M1,2015,6,88,1598,,78,73,1,3948,3948,3948,1715,1715,1715,1458,1483,1470.5,1194.5,1554,1587,1570.5,CITROEN,"DS 3,DS3",S,2452,0.073670992,5,1,190,190
3001,ALK,M1,2015,6,115,1598,,86,70.5,1,3948,3948,3948,1715,1715,1715,1458,1483,1470.5,1202.5,1590,1597,1593.5,CITROEN,"DS 3,DS3",S,2452,0.095634096,5,1,210,214
3001,ALL,M1,2018,4,110,1598,,86,70.5,1,3948,3968,3958,1715,1717,1716,1443,1483,1463,1206.5,1590,1605,1597.5,CITROEN,"DS 3,DS3",S,2452,0.091172814,5,1,210,212
3001,ALM,M1,2015,6,68,1560,,74.5,70.5,1,3948,3948,3948,1715,1715,1715,1458,1483,1470.5,1205.5,1565,1609,1587,CITROEN,"DS 3,DS3",S,2452,0.056408129,5,2,179,183
3001,ALN,M1,2015,6,82,1560,,72,73.5,1,3948,3948,3948,1715,1715,1715,1458,1483,1470.5,1214,1612,1625,1618.5,CITROEN,"DS 3,DS3",S,2452,0.067545305,5,2,190,190
3001,ALO,M1,2015,6,50,1398,,77,73,1,3948,3948,3948,1715,1715,1715,1458,1483,1470.5,1194,1553,1585,1569,CITROEN,"DS 3,DS3",S,2452,0.041876047,5,2,163,165
3001,ALQ,M1,2011,9,115,1598,,81,71,1,4585,4585,4585,1829,1829,1829,1624,1700,1662,1632,2060,2060,2060,CITROEN,C4 PICASSO,U*****,2728,0.070465686,5,1,204,204
3001,ALR,M1,2010,12,88,1598,,76,72,1,4779,4779,4779,1860,1860,1860,1456,1483,1469.5,1637,2018,2018,2018,CITROEN,C5,R*****,2815,0.053756872,5,1,198,198
3001,ALS,M1,2010,12,88,1598,,76,72,1,4829,4829,4829,1860,1860,1860,1471,1512,1491.5,1690,2133,2133,2133,CITROEN,C5,R*****,2815,0.052071006,5,1,194,194
3001,ALT,M1,2010,12,150,2179,,74,72,1,4779,4779,4779,1860,1860,1860,1456,1483,1469.5,1841,2231,2231,2231,CITROEN,C5,R*****,2815,0.081477458,5,2,230,230
3001,ALU,M1,2010,12,150,2179,,74,72,1,4829,4829,4829,1860,1860,1860,1471,1512,1491.5,1895,2367,2367,2367,CITROEN,C5,R*****,2815,0.079155673,5,2,225,225
3001,ALV,M1,2015,4,149,1598,,90,72,1,3962,3962,3962,1717,1717,1717,1443,1443,1443,1256,1597,1597,1597,CITROEN,"DS 3 RACING,DS3 RACING",SA5FF,2452,0.118630573,5,1,235,235
3001,ALW,M1,2015,4,88,1598,,76.5,73,1,4329,4329,4329,1789,1789,1789,1498,1523,1510.5,1352.5,1755,1765,1760,CITROEN,C4,N,2608,0.065064695,5,1,188,193
3001,ALX,M1,2015,4,115,1598,,76,73,1,4329,4329,4329,1789,1789,1789,1498,1523,1510.5,1405.5,1805,1805,1805,CITROEN,C4,N,2608,0.081821416,5,1,214,214
3001,ALY,M1,2015,4,147,1598,,79,74,1,4275,4275,4275,1810,1810,1810,1526,1533,1529.5,1437,1820,1820,1820,CITROEN,"DS 4,DS4",N,2612,0.102296451,5,1,235,235
3001,ALZ,M1,2015,4,68,1560,,75,74,1,4329,4329,4329,1789,1789,1789,1498,1523,1510.5,1363.5,1790,1790,1790,CITROEN,C4,N,2608,0.049871654,5,2,180,180
3001,AMA,M1,2015,4,82,1560,,73.5,73.5,1,4329,4329,4329,1789,1789,1789,1498,1523,1510.5,1378.5,1810,1825,1817.5,CITROEN,C4,N,2608,0.059484947,5,2,190,190
3001,AMB,M1,2015,4,82,1560,,74,70.5,1,4275,4275,4275,1810,1810,1810,1526,1533,1529.5,1425,1805,1815,1810,CITROEN,"DS 4,DS4",N,2612,0.05754386,5,2,190,190
3001,AMC,M1,2017,1,110,1997,,75,73.5,1,4329,4329,4329,1789,1789,1789,1498,1523,1510.5,1480,1885,1925,1905,CITROEN,C4,N,2608,0.074324324,5,2,207,207
3001,AMD,M1,2015,4,120,1997,,77,71.5,1,4275,4275,4275,1810,1810,1810,1526,1533,1529.5,1492.5,1880,1940,1910,CITROEN,"DS 4,DS4",N,2612,0.08040201,5,2,208,212
3001,AME,M1,2013,7,82,1560,,73,70.5,1,4779,4779,4779,1860,1860,1860,1456,1483,1469.5,1699.5,2041,2062,2051.5,CITROEN,C5,R,2815,0.048249485,5,2,190,190
3001,AMF,M1,2015,2,88,1598,,76,72,1,4779,4779,4779,1860,1860,1860,1456,1483,1469.5,1572.5,2018,2018,2018,CITROEN,C5,R,2815,0.055961844,5,1,198,198
3001,AMG,N1,2011,8,80,1587,,81,73,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1590,2155,2155,2155,CITROEN,BERLINGO,7,2728,0.050314465,5,1,169,169
3001,AMH,N1,2011,8,66,1587,,81,73,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1532,1960,2205,2082.5,CITROEN,BERLINGO,7,2728,0.04308094,5,1,159,159
3001,AMI,N1,2011,8,80,1560,,78,73,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1620,2190,2190,2190,CITROEN,BERLINGO,7,2728,0.049382716,5,2,173,173
3001,AMJ,N1,2016,3,66,1560,,78,72.5,1,4380,4628,4504,1810,1810,1810,1801,1862,1831.5,1501,1955,2240,2097.5,CITROEN,BERLINGO,7,2728,0.043970686,5,2,160,173
3001,AMK,N1,2018,1,55,1560,,75.5,72.5,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1515,1935,2210,2072.5,CITROEN,BERLINGO,7,2728,0.03630363,5,2,148,158
3001,AML,N1,2016,3,88,1598,,84,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1555,2165,2165,2165,CITROEN,BERLINGO,7,2728,0.05659164,5,1,177,177
3001,AMM,N1,2018,1,72,1598,,81,74,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1492,1945,2185,2065,CITROEN,BERLINGO,7,2728,0.048257373,5,1,162,175
